model_name,model_id,rank,layers,average_vision,neural_vision,V1,FreemanZiemba2013.V1-pls,Marques2020,V1-orientation,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_Ringach2002-opr_cv_diff,Marques2020_Ringach2002-or_bandwidth,Marques2020_Ringach2002-or_selective,Marques2020_Ringach2002-orth_pref_ratio,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_noise,Marques2020_FreemanZiemba2013-max_texture,Marques2020_Ringach2002-max_dc,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_Ringach2002-modulation_ratio,V1-spatial_frequency,Marques2020_DeValois1982-peak_sf,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,tong.Coggan2024_fMRI.V1-rdm,V2,FreemanZiemba2013.V2-pls,tong.Coggan2024_fMRI.V2-rdm,V4,MajajHong2015.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,SanghaviMurty2020.V4-pls,tong.Coggan2024_fMRI.V4-rdm,IT,Bracci2019.anteriorVTC-rdm,Kar2019-ost,MajajHong2015.IT-pls,Sanghavi2020.IT-pls,SanghaviJozwik2020.IT-pls,SanghaviMurty2020.IT-pls,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Baker2022,Baker2022fragmented-accuracy_delta,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,BMD2024,BMD2024.dotted_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,Ferguson2024,Ferguson2024circle_line-value_delta,Ferguson2024color-value_delta,Ferguson2024convergence-value_delta,Ferguson2024eighth-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024half-value_delta,Ferguson2024juncture-value_delta,Ferguson2024lle-value_delta,Ferguson2024llh-value_delta,Ferguson2024quarter-value_delta,Ferguson2024round_f-value_delta,Ferguson2024round_v-value_delta,Ferguson2024tilted_line-value_delta,Hebart2023-match,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_bias,Hermann2020cueconflict-shape_match
convnext_large_mlp:clip_laion2b_augreg_ft_in1k_384,2330,1,"{""IT"": ""stages.2.blocks.4.conv_dw"", ""V1"": ""stages.2.blocks.3"", ""V2"": ""stages.2.blocks.4.conv_dw"", ""V4"": ""stages.2.downsample.1""}",.467,.378,.334,.269,.707,.869,.930,.809,.882,.870,.878,.941,.769,.796,.729,.863,.963,.956,.940,.992,.713,.792,.726,.854,.480,.619,.791,.532,.535,.473,.473,.520,.383,.657,.025,.356,.305,.407,.383,.600,.616,.458,.239,.005,.441,.227,X,.510,.546,.502,.429,.871,.555,.573,.574,.216,.064,.740,.995,.577,.513,.453,.351,.419,.554,.561,.540,.539,1.1,.742,.706,.661,.616,.592,.257,1.0,.838,.983,.765,.765,.840,.550,.428,1.0,.627,.327,.882,.114,.722,.075,.718,.643,.255,.739,.509,.657,.139,.368,,.735,.779,.221,,,,,,,,.785,.998,.995,.313,.881,.545,.600,.646,.998,.975,.627,.856,.959,.960,.719,.940,.588,.750,.319,.360,.277
convnext_xlarge:fb_in22k_ft_in1k,2332,2,"{""IT"": ""stages.2.blocks.1.conv_dw"", ""V1"": ""stages.2.blocks.2.mlp.act"", ""V2"": ""stages.2.blocks.15.norm"", ""V4"": ""stages.2.blocks.0.conv_dw""}",.449,.338,.307,.222,.691,.876,.923,.862,.793,.948,.861,.927,.817,.811,.752,.870,.907,.841,.930,.952,.590,.453,.509,.828,.570,.748,.703,.902,.640,.445,.445,.459,.296,.621,.007,.249,.304,.194,.439,.567,.617,.494,.240,.277,.357,.250,X,.523,.541,.527,.417,.243,.560,.588,.587,.441,.145,.651,.670,.574,.491,.556,.579,.851,.527,.499,.680,.417,.959,.594,.746,.601,.629,.882,.983,.023,.378,.354,.294,.424,.441,.679,.389,1.0,.385,.706,.725,.728,.771,.184,.793,.643,.639,.818,.924,.800,.319,.660,.665,.656,.636,.436,.853,.179,.715,,,,,.776,.995,.990,.371,.812,.579,.631,.688,.991,.881,.626,.833,.943,.904,.669,.879,.631,.776,.372,.412,.331
vit_base_patch16_clip_224:openai_ft_in12k_in1k,2335,3,"{""IT"": ""blocks.6.norm2"", ""V1"": ""blocks.2.attn"", ""V2"": ""blocks.2.attn"", ""V4"": ""blocks.2.attn""}",.445,.343,.379,.234,.680,.822,.960,.787,.853,.810,.777,.846,.719,.298,.260,.336,.865,.809,.813,.972,.741,.713,.857,.747,.646,.753,.690,.814,.756,.698,.698,.581,.462,.701,.224,.258,.304,.212,.395,.551,.596,.463,.229,.134,.339,.275,X,.505,.522,.507,.374,.188,.548,.563,.614,.815,.544,.571,.543,.575,.625,.579,.739,.493,.690,.562,.560,.404,.848,.481,.680,.723,.854,.926,.939,.698,.247,.229,.115,.362,.283,.678,.573,1.0,.516,.780,.845,.942,.571,.524,.051,.862,.950,.667,.551,.657,.253,.586,.524,.649,.591,.516,.828,.645,.631,.576,.673,.699,,.756,.994,.990,.334,.825,.536,.616,.665,.989,.886,.616,.800,.914,.882,.625,.869,.609,.701,.353,.412,.293
vit_large_patch14_clip_224:laion2b_ft_in1k,2340,3,"{""IT"": ""blocks.9.attn"", ""V1"": ""blocks.4.attn.qkv"", ""V2"": ""blocks.8.attn"", ""V4"": ""blocks.5.attn""}",.445,.332,.336,.219,.705,.799,.991,.759,.819,.795,.788,.742,.701,.533,.541,.525,.872,.841,.929,.847,.736,.734,.687,.773,.749,.603,.503,.840,.465,.747,.747,.642,.539,.745,.086,.225,.301,.149,.408,.556,.603,.463,.247,.171,.359,.266,X,.485,.517,.468,.375,.399,.559,.607,.715,.762,.568,.855,1.2,.636,.613,.464,.539,.812,.603,.612,.718,.457,1.2,.669,.723,.719,.391,.446,.727,.000,.829,.759,.615,.991,.952,.643,.573,1.0,.627,.361,.845,.942,.698,.065,.226,.122,1.0,.544,1.000,1.0,.202,.577,.416,.738,.505,.430,.845,.158,.633,,,,,.784,.998,.940,.355,.925,.578,.617,.654,.995,.922,.619,.844,.939,.951,.725,.946,.649,.670,.362,.410,.314
vit_large_patch14_clip_224:openai_ft_in1k,2342,4,"{""IT"": ""blocks.10.attn"", ""V1"": ""blocks.6"", ""V2"": ""blocks.7.attn"", ""V4"": ""blocks.6.attn""}",.443,.341,.370,.259,.676,.744,.983,.621,.856,.720,.762,.676,.589,.451,.370,.532,.928,.894,.905,.985,.754,.818,.832,.812,.556,.609,.652,.773,.404,.603,.603,.639,.525,.752,.176,.176,.304,.048,.417,.570,.613,.465,.239,.197,.401,.251,X,.485,.524,.464,.384,.697,.545,.534,.638,.428,.241,.840,.807,.619,.603,.438,.337,.807,.663,.576,.709,.488,1.2,.776,.697,.639,.648,.858,.899,.186,.812,.801,.626,.941,.882,.633,.320,1.0,.839,.361,.845,.942,.771,.020,.276,1.0,.379,.638,.820,.657,.157,.413,.826,,.526,.409,.850,,,,,,,.809,.995,.995,.377,.894,.606,.637,.708,.995,.955,.641,.892,.964,.964,.719,.958,.637,.821,.386,.432,.339
vit_base_patch16_clip_224:openai_ft_in1k,2336,6,"{""IT"": ""blocks.6.attn"", ""V1"": ""blocks.2.attn"", ""V2"": ""blocks.8.norm2"", ""V4"": ""blocks.3.attn.qkv""}",.442,.352,.405,.239,.692,.838,.986,.813,.853,.830,.819,.797,.769,.323,.344,.303,.911,.892,.893,.947,.737,.648,.773,.810,.719,.698,.634,.790,.671,.795,.795,.543,.398,.687,.284,.262,.270,.254,.418,.562,.646,.515,.240,.126,.321,.247,X,.482,.507,.439,.345,.229,.532,.564,.611,.541,.418,.560,.753,.724,.680,.432,.581,.506,.535,.503,.647,.429,1.0,.585,.708,.734,.627,.803,.608,.470,.253,.166,.126,.382,.336,.680,.931,1.0,.516,.882,.845,.641,.771,.102,1.0,.325,.390,1.0,.461,.657,.199,.645,.540,.750,.677,.495,.828,.618,.577,.548,.672,.676,,.735,.994,.989,.289,.756,.519,.572,.608,.988,.861,.580,.781,.896,.886,.656,.897,.574,.644,.296,.345,.247
vit_relpos_base_patch16_clsgap_224:sw_in1k,2345,7,"{""IT"": ""blocks.8.norm2"", ""V1"": ""blocks.6.norm2"", ""V2"": ""blocks.7.norm2"", ""V4"": ""blocks.4.norm2""}",.437,.381,.396,.218,.694,.749,.988,.616,.939,.680,.774,.694,.550,.454,.392,.516,.935,.876,.943,.987,.688,.731,.811,.730,.480,.670,.681,.724,.605,.768,.768,.593,.478,.708,.277,.284,.299,.268,.400,.546,.633,.510,.231,.081,.443,.240,X,.541,.542,.530,.416,.833,.494,.538,.470,.560,.429,.380,.192,.610,.674,.473,.648,.189,.463,.442,.382,.249,.888,.314,.516,.576,.714,.473,.761,.908,.192,.125,.205,.196,.241,.655,.573,1.0,.569,1.0,.845,1.0,.517,.524,.554,1.0,.430,.092,.409,.657,.203,.566,.472,.661,.611,.490,.792,.633,.670,.525,.675,.664,,.686,.994,.989,.307,.438,.547,.600,.652,.977,.600,.527,.803,.911,.760,.631,.721,.571,.632,.336,.399,.274
cvt_cvt-w24-384-in22k_finetuned-in1k_4,1885,8,"{""IT"": ""cvt.encoder.stages.2.layers.3"", ""V1"": ""cvt.encoder.stages.2.layers.0"", ""V2"": ""cvt.encoder.stages.2.layers.0"", ""V4"": ""cvt.encoder.stages.2.layers.0""}",.430,.327,.361,.242,.738,.835,.982,.741,.939,.814,.821,.846,.701,.654,.675,.632,.957,.925,.964,.981,.767,.829,.851,.934,.457,.664,.858,.601,.532,.692,.692,.597,.472,.721,.104,.204,.307,.101,.412,.590,.627,.503,.253,.084,.331,.270,X,.488,.516,.493,.398,.149,.533,.600,.616,.499,.176,.633,.519,.527,.546,.535,.640,.875,.602,.730,.705,.528,.914,.578,.678,.781,.568,.538,.698,.470,.380,.354,.227,.434,.504,.715,.696,1.0,.385,.537,.845,.942,.942,.257,.875,1.0,.524,.667,.686,.657,.320,.493,.345,.642,.575,.629,.835,.681,.692,.596,.726,.710,.513,.794,.995,.984,.339,.800,.606,.644,.715,.989,.939,.615,.883,.964,.923,.756,.884,.649,.816,.324,.350,.297
resnext101_32x8d_wsl,646,9,"{""IT"": ""layer3.3.relu"", ""V1"": ""layer2.3.relu"", ""V2"": ""layer3.4.relu"", ""V4"": ""layer2.1.relu""}",.429,.337,.323,.271,.682,.879,.955,.903,.724,.810,.904,.954,.905,.426,.523,.328,.875,.805,.876,.943,.583,.641,.555,.727,.407,.825,.543,.931,1.000,.575,.575,.609,.487,.730,.018,.259,.312,.206,.397,.586,.646,.502,.212,.040,.369,.145,X,.481,.516,.504,.428,.506,.521,.551,.575,.885,.621,.540,.618,.655,.624,.567,.668,.176,.563,.363,.453,.351,.966,.425,.666,.637,.608,.935,.889,.000,.487,.655,.337,.579,.378,.552,.931,.877,.317,.799,.445,.437,.975,.288,.454,.068,1.0,.576,.102,.460,.407,.431,.195,.667,.554,.577,.842,.581,.539,.503,.633,.649,.443,.716,.989,.964,.275,.769,.546,.577,.637,.986,.720,.547,.738,.896,.832,.650,.871,.521,.650,.305,.370,.239
vit_large_patch14_clip_224:laion2b_ft_in12k_in1k,2339,9,"{""IT"": ""blocks.13.norm2"", ""V1"": ""blocks.4.attn.qkv"", ""V2"": ""blocks.8.attn"", ""V4"": ""blocks.5.attn.qkv""}",.429,.319,.332,.220,.694,.777,.983,.689,.875,.736,.788,.734,.634,.561,.509,.613,.858,.796,.916,.863,.746,.713,.700,.823,.747,.569,.493,.778,.437,.797,.797,.547,.419,.675,.082,.188,.307,.069,.399,.569,.619,.489,.238,.080,.357,.230,X,.501,.517,.487,.341,.424,.538,.617,.664,.587,.476,.784,.899,.615,.509,.489,.706,.827,.578,.576,.633,.478,1.1,.678,.697,.635,.791,.523,.850,1.0,.514,.250,.182,.775,.850,.655,.320,1.0,.985,.399,.845,.942,.942,.065,.612,.406,.950,.544,.509,.657,.237,.377,.138,.616,.453,.453,.852,.177,.708,,,,,.808,.997,.984,.415,.894,.603,.667,.715,.996,.947,.642,.873,.963,.945,.694,.927,.700,.772,.427,.474,.380
