model_name,model_id,rank,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,FreemanZiemba2013.V1-pls,Marques2020,V1-orientation,Marques2020_Ringach2002-or_selective,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-opr_cv_diff,Marques2020_Ringach2002-or_bandwidth,V1-spatial_frequency,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,Marques2020_DeValois1982-peak_sf,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,Marques2020_Ringach2002-modulation_ratio,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_FreemanZiemba2013-max_noise,Marques2020_Ringach2002-max_dc,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,tong.Coggan2024_fMRI.V4-rdm,MajajHong2015.V4-pls,Sanghavi2020.V4-pls,SanghaviJozwik2020.V4-pls,SanghaviMurty2020.V4-pls,IT,Kar2019-ost,MajajHong2015.IT-pls,SanghaviJozwik2020.IT-pls,Sanghavi2020.IT-pls,SanghaviMurty2020.IT-pls,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024tilted_line-value_delta,Ferguson2024eighth-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024round_v-value_delta,Ferguson2024color-value_delta,Ferguson2024llh-value_delta,Ferguson2024half-value_delta,Ferguson2024quarter-value_delta,Hebart2023-match,Baker2022,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Baker2022fragmented-accuracy_delta,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,BMD2024,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_1Behavioral-accuracy_distance,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
convnext_large_mlp:clip_laion2b_augreg_ft_in1k_384,2330,1,.467,.378,.334,.025,.269,.707,.869,.941,.809,.769,.882,.930,.870,.878,.619,.532,.535,.791,.713,.792,.854,.726,.480,.796,.729,.863,.473,.473,.520,.383,.657,.963,.940,.956,.992,.356,.407,.305,.383,.005,.600,.616,.458,.239,.441,X,.510,.502,.546,.429,.227,.871,.555,.573,.574,.216,.064,.740,.995,.577,.513,.453,.351,.419,.554,.561,.540,.539,1.1,.742,.706,.661,.368,X,.735,.550,.657,.327,.428,.718,.075,.627,.739,.114,.882,.509,1.0,.643,.722,.255,.139,.616,.257,1.0,.592,.779,.838,.765,.765,.840,.983,.221,X,X,X,X,X,X,,.785,.998,.995,.313,.881,.545,.600,.646,.998,.975,.627,.856,.959,.960,.719,.940,.588,.750,.319,.277,.360
convnext_xlarge:fb_in22k_ft_in1k,2332,2,.449,.338,.307,.007,.222,.691,.876,.927,.862,.817,.793,.923,.948,.861,.748,.902,.640,.703,.590,.453,.828,.509,.570,.811,.752,.870,.445,.445,.459,.296,.621,.907,.930,.841,.952,.249,.194,.304,.439,.277,.567,.617,.494,.240,.357,X,.523,.527,.541,.417,.250,.243,.560,.588,.587,.441,.145,.651,.670,.574,.491,.556,.579,.851,.527,.499,.680,.417,.959,.594,.746,.601,.660,.665,.656,.679,.800,.706,.389,.793,.184,.385,.818,.728,.725,.924,1.0,.643,.771,.639,.319,.629,.983,.023,.882,.636,.378,.424,.294,.441,.354,.436,.853,.179,.715,X,X,X,,.776,.995,.990,.371,.812,.579,.631,.688,.991,.881,.626,.833,.943,.904,.669,.879,.631,.776,.372,.331,.412
vit_base_patch16_clip_224:openai_ft_in12k_in1k,2335,3,.445,.343,.379,.224,.234,.680,.822,.846,.787,.719,.853,.960,.810,.777,.753,.814,.756,.690,.741,.713,.747,.857,.646,.298,.260,.336,.698,.698,.581,.462,.701,.865,.813,.809,.972,.258,.212,.304,.395,.134,.551,.596,.463,.229,.339,X,.505,.507,.522,.374,.275,.188,.548,.563,.614,.815,.544,.571,.543,.575,.625,.579,.739,.493,.690,.562,.560,.404,.848,.481,.680,.723,.586,.524,.649,.678,.657,.780,.573,.051,.524,.516,.667,.942,.845,.551,1.0,.862,.571,.950,.253,.854,.939,.698,.926,.591,.247,.362,.115,.283,.229,.516,.828,.645,.631,.576,.673,.699,,.756,.994,.990,.334,.825,.536,.616,.665,.989,.886,.616,.800,.914,.882,.625,.869,.609,.701,.353,.293,.412
vit_large_patch14_clip_224:laion2b_ft_in1k,2340,4,.445,.332,.336,.086,.219,.705,.799,.742,.759,.701,.819,.991,.795,.788,.603,.840,.465,.503,.736,.734,.773,.687,.749,.533,.541,.525,.747,.747,.642,.539,.745,.872,.929,.841,.847,.225,.149,.301,.408,.171,.556,.603,.463,.247,.359,X,.485,.468,.517,.375,.266,.399,.559,.607,.715,.762,.568,.855,1.2,.636,.613,.464,.539,.812,.603,.612,.718,.457,1.2,.669,.723,.719,.577,.416,.738,.643,1.0,.361,.573,.226,.065,.627,.544,.942,.845,1.000,1.0,.122,.698,1.0,.202,.391,.727,.000,.446,.505,.829,.991,.615,.952,.759,.430,.845,.158,.633,X,X,X,,.784,.998,.940,.355,.925,.578,.617,.654,.995,.922,.619,.844,.939,.951,.725,.946,.649,.670,.362,.314,.410
vit_large_patch14_clip_224:openai_ft_in1k,2342,5,.443,.341,.370,.176,.259,.676,.744,.676,.621,.589,.856,.983,.720,.762,.609,.773,.404,.652,.754,.818,.812,.832,.556,.451,.370,.532,.603,.603,.639,.525,.752,.928,.905,.894,.985,.176,.048,.304,.417,.197,.570,.613,.465,.239,.401,X,.485,.464,.524,.384,.251,.697,.545,.534,.638,.428,.241,.840,.807,.619,.603,.438,.337,.807,.663,.576,.709,.488,1.2,.776,.697,.639,.413,.826,X,.633,.657,.361,.320,.276,.020,.839,.638,.942,.845,.820,1.0,1.0,.771,.379,.157,.648,.899,.186,.858,.526,.812,.941,.626,.882,.801,.409,.850,X,X,X,X,X,,.809,.995,.995,.377,.894,.606,.637,.708,.995,.955,.641,.892,.964,.964,.719,.958,.637,.821,.386,.339,.432
vit_base_patch16_clip_224:openai_ft_in1k,2336,6,.442,.352,.405,.284,.239,.692,.838,.797,.813,.769,.853,.986,.830,.819,.698,.790,.671,.634,.737,.648,.810,.773,.719,.323,.344,.303,.795,.795,.543,.398,.687,.911,.893,.892,.947,.262,.254,.270,.418,.126,.562,.646,.515,.240,.321,X,.482,.439,.507,.345,.247,.229,.532,.564,.611,.541,.418,.560,.753,.724,.680,.432,.581,.506,.535,.503,.647,.429,1.0,.585,.708,.734,.645,.540,.750,.680,.657,.882,.931,1.0,.102,.516,1.0,.641,.845,.461,1.0,.325,.771,.390,.199,.627,.608,.470,.803,.677,.253,.382,.126,.336,.166,.495,.828,.618,.577,.548,.672,.676,,.735,.994,.989,.289,.756,.519,.572,.608,.988,.861,.580,.781,.896,.886,.656,.897,.574,.644,.296,.247,.345
vit_relpos_base_patch16_clsgap_224:sw_in1k,2345,7,.437,.381,.396,.277,.218,.694,.749,.694,.616,.550,.939,.988,.680,.774,.670,.724,.605,.681,.688,.731,.730,.811,.480,.454,.392,.516,.768,.768,.593,.478,.708,.935,.943,.876,.987,.284,.268,.299,.400,.081,.546,.633,.510,.231,.443,X,.541,.530,.542,.416,.240,.833,.494,.538,.470,.560,.429,.380,.192,.610,.674,.473,.648,.189,.463,.442,.382,.249,.888,.314,.516,.576,.566,.472,.661,.655,.657,1.0,.573,.554,.524,.569,.092,1.0,.845,.409,1.0,1.0,.517,.430,.203,.714,.761,.908,.473,.611,.192,.196,.205,.241,.125,.490,.792,.633,.670,.525,.675,.664,,.686,.994,.989,.307,.438,.547,.600,.652,.977,.600,.527,.803,.911,.760,.631,.721,.571,.632,.336,.274,.399
cvt_cvt-w24-384-in22k_finetuned-in1k_4,1885,8,.430,.327,.361,.104,.242,.738,.835,.846,.741,.701,.939,.982,.814,.821,.664,.601,.532,.858,.767,.829,.934,.851,.457,.654,.675,.632,.692,.692,.597,.472,.721,.957,.964,.925,.981,.204,.101,.307,.412,.084,.590,.627,.503,.253,.331,X,.488,.493,.516,.398,.270,.149,.533,.600,.616,.499,.176,.633,.519,.527,.546,.535,.640,.875,.602,.730,.705,.528,.914,.578,.678,.781,.493,.345,.642,.715,.657,.537,.696,.875,.257,.385,.667,.942,.845,.686,1.0,1.0,.942,.524,.320,.568,.698,.470,.538,.575,.380,.434,.227,.504,.354,.629,.835,.681,.692,.596,.726,.710,.513,.794,.995,.984,.339,.800,.606,.644,.715,.989,.939,.615,.883,.964,.923,.756,.884,.649,.816,.324,.297,.350
resnext101_32x8d_wsl,646,9,.429,.337,.323,.018,.271,.682,.879,.954,.903,.905,.724,.955,.810,.904,.825,.931,1.000,.543,.583,.641,.727,.555,.407,.426,.523,.328,.575,.575,.609,.487,.730,.875,.876,.805,.943,.259,.206,.312,.397,.040,.586,.646,.502,.212,.369,X,.481,.504,.516,.428,.145,.506,.521,.551,.575,.885,.621,.540,.618,.655,.624,.567,.668,.176,.563,.363,.453,.351,.966,.425,.666,.637,.431,.195,.667,.552,.460,.799,.931,.454,.288,.317,.576,.437,.445,.102,.877,.068,.975,1.0,.407,.608,.889,.000,.935,.554,.487,.579,.337,.378,.655,.577,.842,.581,.539,.503,.633,.649,.443,.716,.989,.964,.275,.769,.546,.577,.637,.986,.720,.547,.738,.896,.832,.650,.871,.521,.650,.305,.239,.370
vit_large_patch14_clip_224:laion2b_ft_in12k_in1k,2339,10,.429,.319,.332,.082,.220,.694,.777,.734,.689,.634,.875,.983,.736,.788,.569,.778,.437,.493,.746,.713,.823,.700,.747,.561,.509,.613,.797,.797,.547,.419,.675,.858,.916,.796,.863,.188,.069,.307,.399,.080,.569,.619,.489,.238,.357,X,.501,.487,.517,.341,.230,.424,.538,.617,.664,.587,.476,.784,.899,.615,.509,.489,.706,.827,.578,.576,.633,.478,1.1,.678,.697,.635,.377,.138,.616,.655,.657,.399,.320,.612,.065,.985,.544,.942,.845,.509,1.0,.406,.942,.950,.237,.791,.850,1.0,.523,.453,.514,.775,.182,.850,.250,.453,.852,.177,.708,X,X,X,,.808,.997,.984,.415,.894,.603,.667,.715,.996,.947,.642,.873,.963,.945,.694,.927,.700,.772,.427,.380,.474
